Date,dS (m3),GranD_ID
2020-01-15,127843.79032334572,389
2020-02-01,170517.96751683333,389
2020-02-15,177992.99827156754,389
2020-03-01,-39018.069630350044,389
2020-03-15,179742.71720616223,389
2020-04-01,56759.679691148485,389
2020-04-15,-28941.55243905834,389
2020-05-01,30681.59794069678,389
2020-05-15,-205269.4667774603,389
2020-06-01,-676046.7608845667,389
2020-06-15,-524099.4547605375,389
2020-07-01,614617.5104271255,389
2020-07-15,-38533.378010833345,389
2020-08-01,-1757.9034290028283,389
2020-08-15,-20362.92393713584,389
2020-09-01,-422474.45102428924,389
2020-09-15,387028.16969717725,389
2020-10-01,-232619.22017744998,389
2020-10-15,17797.04698304041,389
2020-11-01,167244.61103909643,389
2020-11-15,-224586.26874995,389
2020-12-01,94077.01594130001,389
2020-12-15,145173.12962046664,389
2021-01-01,146006.411046775,389
2021-01-15,165340.37596340006,389
2021-02-01,-125021.18537047502,389
2021-02-15,-7875.156560950127,389
2021-03-01,-107315.27750768296,389
2021-03-15,202846.80556795,389
2021-04-01,161073.6824822,389
2021-04-15,-25081.691793719572,389
2021-05-01,29733.758139442398,389
2021-05-15,-98867.21037894058,389
2021-06-01,-1451763.8746806001,389
2021-06-15,588686.0247821866,389
2021-07-01,56398.78605093426,389
2021-07-15,-80271.75778905301,389
2021-08-01,66898.99775612545,389
2021-08-15,-60872.25047051875,389
2021-09-01,-52990.23369064301,389
2021-09-15,9637.494316933618,389
2021-10-01,-64837.374183581785,389
2021-10-15,10413.001911876778,389
2021-11-01,31444.393888372306,389
2021-11-15,214121.0067326528,389
2021-12-01,-614779.00835875,389
2021-12-15,553369.906417425,389
2022-01-01,-18102.201713473147,389
2022-01-15,128791.63598062503,389
2022-02-01,-73468.39639858155,389
2022-02-15,-90217.60656832426,389
2022-03-01,42206.86120125496,389
2022-03-15,11149.120386105555,389
2022-04-01,42648.16231778001,389
2022-04-15,188928.42350180136,389
2022-05-01,40889.62959558,389
2022-05-15,21707.188737449964,389
2022-06-01,-806771.8533161246,389
2022-06-15,685970.2312347114,389
2022-07-01,-198218.51825316667,389
2022-07-15,-49126.08615539577,389
2022-08-01,-74540.4867063308,389
2022-08-15,-8376.344489890278,389
2022-09-01,-10137.502571779543,389
2022-09-15,56928.74284117376,389
2022-10-01,39770.703425554355,389
2022-10-15,-50819.61281472663,389
2022-11-01,109368.16332300003,389
2022-11-15,24632.614608396612,389
2022-12-01,-36171.62514581813,389
2022-12-15,-386609.5187053984,389
2023-01-01,450060.97261964995,389
2023-01-15,-465964.24779972836,389
2023-02-01,763445.9931845138,389
2023-02-15,80.92208224987553,389
2023-03-01,-628679.4660142,389
2019-06-01,,353
2019-06-15,-21537.333525057773,353
2019-07-01,-23206.603576347305,353
2019-07-15,-3554.4593719678614,353
2019-08-01,-2884.258612435633,353
2019-08-15,8816.090978168075,353
2019-09-01,4412.991852529448,353
2019-09-15,21395.093219850503,353
2019-10-01,14385.059017731188,353
2019-10-15,5787.081960810056,353
2019-11-01,17972.44414313911,353
2019-11-15,-25469.704661361062,353
2019-12-01,-39382.46811502575,353
2019-12-15,-24389.5250022525,353
2020-01-01,-670068.6175799548,353
2020-01-15,-146162.48996699735,353
2020-02-01,665805.284124475,353
2020-02-15,15162.587740147746,353
2020-03-01,20842.76604708479,353
2020-03-15,19940.504171356995,353
2020-04-01,27428.22151340382,353
2020-04-15,31466.699708208835,353
2020-05-01,88.52836585671503,353
2020-05-15,-28562.449150368036,353
2020-06-01,-19179.22366878958,353
2020-06-15,-11326.78973512491,353
2020-07-01,4297.949875719368,353
2020-07-15,-7706.118019501748,353
2020-08-01,-10520.171843913688,353
2020-08-15,-8221.439928908756,353
2020-09-01,-6421.683764846943,353
2020-09-15,1566.833984814843,353
2020-10-01,3604.6402093461766,353
2020-10-15,19073.504007675518,353
2020-11-01,-38053.91329066774,353
2020-11-15,-523967.7621252993,353
2020-12-01,-157369.60883737708,353
2020-12-15,294691.76447328634,353
2021-01-01,508424.9974216416,353
2021-01-15,16906.438650159456,353
2021-02-01,20945.559369969527,353
2021-02-15,9001.794918830909,353
2021-03-01,24688.485775515826,353
2021-03-15,28126.409488125482,353
2021-04-01,6687.363730493661,353
2021-04-15,-15833.950589754522,353
2021-05-01,-14921.261468809502,353
2021-05-15,-11401.941391185137,353
2021-06-01,-8276.657091450546,353
2021-06-15,-15776.720225899546,353
2021-07-01,-10572.767950997733,353
2021-07-15,-9312.995732554724,353
2021-08-01,1305.0426396933838,353
2021-08-15,-1913.1223480703366,353
2021-09-01,-5864.350672441378,353
2021-09-15,-400.7612909235019,353
2021-10-01,2185.957842023928,353
2021-10-15,-3221.8153712033245,353
2021-11-01,2361.4067145517033,353
2021-11-15,-3037.1123322823614,353
2021-12-01,-15892.583925240842,353
2021-12-15,-2202.742097416779,353
2022-01-01,-1858.5903725540425,353
2022-01-15,-19820.42886618029,353
2022-02-01,-145121.8542426004,353
2022-02-15,-222255.86208740002,353
2022-03-01,-476557.0459459,353
2022-03-15,-45549.38816203916,353
2022-04-01,0.0,353
2022-04-15,0.0,353
2022-05-01,0.0,353
2022-05-15,0.0,353
2022-06-01,0.0,353
2022-06-15,25976.099491043562,353
2022-07-01,334929.0671048,353
2022-07-15,532831.4317660673,353
2022-08-01,12113.941215510244,353
2022-08-15,10866.40603576425,353
2022-09-01,688.8119286997492,353
2022-09-15,12322.040560967065,353
2022-10-01,-63.520688992335636,353
2022-10-15,-644666.911116427,353
2022-11-01,-276698.6464823624,353
2022-11-15,0.0,353
2022-12-01,0.0,353
2022-12-15,0.0,353
2023-01-01,1088049.8524276668,353
2023-01-15,50184.01510003583,353
2023-02-01,0.0,353
2023-02-15,0.0,353
2023-03-01,0.0,353
2019-05-01,0.0,402
2019-05-15,1188837.3538916667,402
2019-06-01,-130294.97954877425,402
2019-06-15,890744.4122615751,402
2019-07-01,112786.44517922236,402
2019-07-15,-322313.99525459995,402
2019-08-01,-135640.1422949,402
2019-08-15,-283477.0877534627,402
2019-09-01,67764.85743086669,402
2019-09-15,-20901.85138612978,402
2019-10-01,99426.9823026975,402
2019-10-15,-597628.303893575,402
2019-11-01,-224264.1237929333,402
2019-11-15,982258.5261397001,402
2019-12-01,-207922.9482216001,402
2019-12-15,102184.48199542036,402
2020-01-01,-447784.48381979996,402
2020-01-15,-2533429.3240424665,402
2020-02-01,159530.69380839996,402
2020-02-15,2159138.729830875,402
2020-03-01,53181448.55202307,402
2020-03-15,-48576218.831905276,402
2020-04-01,-6694663.927275901,402
2020-04-15,26540.604491525097,402
2020-05-01,-2436771.84640155,402
2020-05-15,2127684.4958491502,402
2020-06-01,-418063.701736075,402
2020-06-15,-412827.43790172273,402
2020-07-01,668067.181901925,402
2020-07-15,-722886.2458152401,402
2020-08-01,970629.0071540297,402
2020-08-15,-119256.21632139999,402
2020-09-01,54276.53397713334,402
2020-09-15,53956.71360864997,402
2020-10-01,1159762.1230679667,402
2020-10-15,1430732.43811515,402
2020-11-01,-2538466.4845555,402
2020-11-15,-1416322.798079,402
2020-12-01,-877584.4873294999,402
2020-12-15,1695065.106767175,402
2021-01-01,-1337123.53447815,402
2021-01-15,1712266.3417584249,402
2021-02-01,211804.77209382766,402
2021-02-15,-1313674.3839583334,402
2021-03-01,154367.7904545025,402
2021-03-15,156770.15500648104,402
2021-04-01,862404.8150996249,402
2021-04-15,-71679.16683477495,402
2021-05-01,693778.1455017334,402
2021-05-15,-196909.00416167497,402
2021-06-01,321316.3269096287,402
2021-06-15,-787925.8970451405,402
2021-07-01,-172728.9327557,402
2021-07-15,-485021.2472182843,402
2021-08-01,-250765.90289145,402
2021-08-15,-184147.15011813273,402
2021-09-01,-213939.06394827485,402
2021-09-15,22585.918294875002,402
2021-10-01,-198636.11910885287,402
2021-10-15,-1006509.6342653334,402
2021-11-01,679894.7445529772,402
2021-11-15,266628.507315625,402
2021-12-01,171798.4662285,402
2021-12-15,-1964834.7146645803,402
2022-01-01,-1321471.9007833668,402
2022-01-15,-60788.61231628332,402
2022-02-01,302945.4575144,402
2022-02-15,468615.596600925,402
2022-03-01,124477.12549047996,402
2022-03-15,191196.720498125,402
2022-04-01,492676.75507838,402
2022-04-15,550974.55019934,402
2022-05-01,3043004.4122036,402
2022-05-15,-85583.28637463332,402
2022-06-01,-254570.143674857,402
2022-06-15,370675.759834125,402
2022-07-01,249153.34362072,402
2022-07-15,-189259.5672242,402
2022-08-01,-345958.192031475,402
2022-08-15,186875.75873571666,402
2022-09-01,663088.3249014192,402
2022-09-15,63134.16574540738,402
2022-10-01,79390.26224845686,402
2022-10-15,-525874.14318694,402
2022-11-01,-1864469.120276675,402
2022-11-15,-1453006.821427725,402
2022-12-01,-853411.1493544399,402
2022-12-15,-363380.13793592,402
2023-01-01,-252780.314530775,402
2023-01-15,590044.99209768,402
2023-02-01,946347.221263275,402
2023-02-15,230097.38865468,402
2023-03-01,,402
2023-03-15,0.0,402
2019-05-01,-166230.502644,79
2019-05-15,18071.599514969934,79
2019-06-01,16091.843169112097,79
2019-06-15,-22515.82680985496,79
2019-07-01,17674.649674180495,79
2019-07-15,4266.986645752288,79
2019-08-01,-27762.712116458613,79
2019-08-15,14117.154737044004,79
2019-09-01,-13037.491347549401,79
2019-09-15,-97589.01676948936,79
2019-10-01,155883.1635165093,79
2019-10-15,-35486.23688389301,79
2019-11-01,-17730.26249320371,79
2019-11-15,8110.584032203642,79
2019-12-01,27672.352790420784,79
2019-12-15,46601.153690724765,79
2020-01-01,28385.124221103975,79
2020-01-15,-116056.42295163666,79
2020-02-01,148323.78138104684,79
2020-02-15,17349.532656559884,79
2020-03-01,-53543.03099755943,79
2020-03-15,-12033.577419970325,79
2020-04-01,28922.561863400006,79
2020-04-15,-15750.10273273644,79
2020-05-01,-79578.17259045782,79
2020-05-15,67048.12580876074,79
2020-06-01,45460.25464341504,79
2020-06-15,-910.3080222466679,79
2020-07-01,-909.4852600634597,79
2020-07-15,-4515.95369963087,79
2020-08-01,-26169.72017900097,79
2020-08-15,6095.5948655747,79
2020-09-01,-6699.344039440309,79
2020-09-15,-14266.353695617268,79
2020-10-01,-25697.202519144477,79
2020-10-15,-27424.643093260038,79
2020-11-01,-26538.205166465472,79
2020-11-15,-48878.121522083275,79
2020-12-01,102904.25531257501,79
2020-12-15,11202.44996214764,79
2021-01-01,42939.73023060807,79
2021-01-15,-110527.78131898158,79
2021-02-01,-23668.629271335067,79
2021-02-15,130605.37368559337,79
2021-03-01,17933.220836407545,79
2021-03-15,-160.230498946838,79
2021-04-01,-23565.844209380644,79
2021-04-15,-83765.1058231611,79
2021-05-01,70319.1864572447,79
2021-05-15,-20969.8675143475,79
2021-06-01,-1842.6676400105462,79
2021-06-15,19966.9842442405,79
2021-07-01,-7487.8220177674375,79
2021-07-15,95980.19843269052,79
2021-08-01,-129652.25132158624,79
2021-08-15,752.5461222493302,79
2021-09-01,-5064.874083749289,79
2021-09-15,-7279.164092760695,79
2021-10-01,36008.77769000445,79
2021-10-15,-117206.14821016366,79
2021-11-01,7604.183780514293,79
2021-11-15,-3836.451655586319,79
2021-12-01,-636.4335537261562,79
2021-12-15,66371.72016838606,79
2022-01-01,17554.5860067206,79
2022-01-15,-53001.589854450816,79
2022-02-01,-37427.65471356604,79
2022-02-15,62650.7457021665,79
2022-03-01,68765.8490056073,79
2022-03-15,-27743.216147175095,79
2022-04-01,-35025.543602389494,79
2022-04-15,17665.110379603415,79
2022-05-01,1094.761582318036,79
2022-05-15,4509.046355333816,79
2022-06-01,-35741.82994786451,79
2022-06-15,65150.673084000955,79
2022-07-01,-855.0316603808096,79
2022-07-15,-2348.8823364133245,79
2022-08-01,-616.9315412145415,79
2022-08-15,-88475.8786856115,79
2022-09-01,87203.0977619973,79
2022-09-15,-5836.82103249067,79
2022-10-01,-7022.310939572502,79
2022-10-15,-37447.005489116906,79
2022-11-01,60492.91458664521,79
2022-11-15,-34065.10236100597,79
2022-12-01,-1773.8292811359395,79
2022-12-15,-108399.8164575359,79
2023-01-01,-9100.737631518085,79
2023-01-15,-77360.31413375234,79
2023-02-01,0.0,79
2023-02-15,0.0,79
2019-05-01,0.0,309
2019-05-15,55562.57048232708,309
2019-06-01,185676.51502198927,309
2019-06-15,80677.05384021491,309
2019-07-01,-371619.66419575113,309
2019-07-15,135382.22182492597,309
2019-08-01,84283.87117403331,309
2019-08-15,-117109.66263364752,309
2019-09-01,-56162.22222828971,309
2019-09-15,157534.26715001056,309
2019-10-01,18338.461590268533,309
2019-10-15,-29058.809780067462,309
2019-11-01,-38641.598700771836,309
2019-11-15,20454.722438324992,309
2019-12-01,-109094.46636275161,309
2019-12-15,-21377.610181375,309
2020-01-01,-21248.018902100004,309
2020-01-15,-21118.42762408947,309
2020-02-01,24433.481358766672,309
2020-02-15,-39474.38973137076,309
2020-03-01,-79374.77017957062,309
2020-03-15,85075.222521825,309
2020-04-01,-74250.15762280666,309
2020-04-15,326424.532907089,309
2020-05-01,-124507.57397630988,309
2020-05-15,435350.6266216975,309
2020-06-01,-886435.121307646,309
2020-06-15,238748.6196074524,309
2020-07-01,-164505.6397739896,309
2020-07-15,224293.63014537957,309
2020-08-01,-40479.09063794877,309
2020-08-15,-10404.4227726018,309
2020-09-01,-311165.0471161499,309
2020-09-15,37765.24013334996,309
2020-10-01,-5424.2118951109605,309
2020-10-15,70918.27427633472,309
2020-11-01,127911.36423670489,309
2020-11-15,93614.16236225283,309
2020-12-01,-37621.71794784613,309
2020-12-15,70264.99858009427,309
2021-01-01,-47381.900509528605,309
2021-01-15,-499384.91314812494,309
2021-02-01,-187107.86063146673,309
2021-02-15,-18530.47029924015,309
2021-03-01,150946.7060479539,309
2021-03-15,700499.6969024341,309
2021-04-01,52420.98005288688,309
2021-04-15,-232384.35499412674,309
2021-05-01,-136296.50414219298,309
2021-05-15,-89945.9949626239,309
2021-06-01,-168589.85316647796,309
2021-06-15,350584.71075489506,309
2021-07-01,-53540.73287709633,309
2021-07-15,105566.49707335563,309
2021-08-01,-111492.0284484963,309
2021-08-15,45928.09266928989,309
2021-09-01,-481298.54075935204,309
2021-09-15,-29433.46456873515,309
2021-10-01,402.06954302294434,309
2021-10-15,193369.69444214436,309
2021-11-01,-286126.0295614798,309
2021-11-15,242599.97328357297,309
2021-12-01,-35049.25430924311,309
2021-12-15,-744543.5479145499,309
2022-01-01,-219583.94660268415,309
2022-01-15,-183124.90755343332,309
2022-02-01,218859.6519771343,309
2022-02-15,386895.83997245,309
2022-03-01,362812.89066125,309
2022-03-15,375435.9746391398,309
2022-04-01,-25653.23233925409,309
2022-04-15,-68674.83489311337,309
2022-05-01,147130.46208776883,309
2022-05-15,-199486.54226830002,309
2022-06-01,-120449.31694342764,309
2022-06-15,84209.70272304848,309
2022-07-01,27284.067360886693,309
2022-07-15,26450.59863386756,309
2022-08-01,289432.2050098,309
2022-08-15,-189432.74065989815,309
2022-09-01,382033.630907624,309
2022-09-15,-35803.70750155833,309
2022-10-01,-35665.50563925437,309
2022-10-15,-101438.57892482838,309
2022-11-01,53022.50746515,309
2022-11-15,-365784.08844216,309
2022-12-01,-668946.70434646,309
2022-12-15,-261950.79090987277,309
2023-01-01,-101306.44299035,309
2023-01-15,0.0,309
2023-02-01,0.0,309
2023-02-15,0.0,309
2023-03-01,0.0,309
2019-04-15,,374
2019-05-01,0.0,374
2019-05-15,933447.7440224561,374
2019-06-01,40069.852173098916,374
2019-06-15,252844.675180675,374
2019-07-01,-711966.5641678001,374
2019-07-15,-223050.2188663373,374
2019-08-01,640111.4633778,374
2019-08-15,70920.26217006255,374
2019-09-01,-215501.18115686663,374
2019-09-15,-12249.224352332847,374
2019-10-01,-48143.95360799999,374
2019-10-15,536450.1960849001,374
2019-11-01,80295.38209476664,374
2019-11-15,-218526.66289343045,374
2019-12-01,349379.832796875,374
2019-12-15,634393.125811175,374
2020-01-01,-1030326.3438634314,374
2020-01-15,161060.12862843336,374
2020-02-01,101716.81081296765,374
2020-02-15,-184263.30209105447,374
2020-03-01,-40190.36855450281,374
2020-03-15,-351526.6019710745,374
2020-04-01,-195092.82231479944,374
2020-04-15,-235596.03144593054,374
2020-05-01,701850.4430275866,374
2020-05-15,-255218.26223504567,374
2020-06-01,628623.4941914137,374
2020-06-15,17775.67775896673,374
2020-07-01,-130620.43195746782,374
2020-07-15,-708994.7098678418,374
2020-08-01,494058.2035975,374
2020-08-15,-398659.6116531345,374
2020-09-01,510903.8797905667,374
2020-09-15,-192338.59035897502,374
2020-10-01,1116980.7607098666,374
2020-10-15,902917.794127075,374
2020-11-01,-879073.7587973999,374
2020-11-15,-69224.25519559998,374
2020-12-01,51350.11022986666,374
2020-12-15,-765730.807330925,374
2021-01-01,140167.14877075353,374
2021-01-15,107985.67688077496,374
2021-02-01,-71.9627853250131,374
2021-02-15,-190449.2391349,374
2021-03-01,158515.81180910996,374
2021-03-15,165113.04787277518,374
2021-04-01,-445565.996139369,374
2021-04-15,604412.4331504001,374
2021-05-01,-804091.4525570334,374
2021-05-15,708107.4765067251,374
2021-06-01,363438.140387375,374
2021-06-15,-580723.9198445,374
2021-07-01,-249122.5713521,374
2021-07-15,-679559.4846044,374
2021-08-01,-411713.70184935,374
2021-08-15,272035.39747523016,374
2021-09-01,386309.0286945,374
2021-09-15,276706.7943064,374
2021-10-01,-3883.445980309717,374
2021-10-15,-5172.785586548355,374
2021-11-01,-3875.7323995128136,374
2021-11-15,473448.37933630723,374
2021-12-01,-745463.0712851468,374
2021-12-15,-81355.82380297522,374
2022-01-01,-132420.68894523068,374
2022-01-15,275420.35250933224,374
2022-02-01,-151076.0239935037,374
2022-02-15,-4679.504045849788,374
2022-03-01,124513.10771375561,374
2022-03-15,13091.152457619086,374
2022-04-01,-103590.09149531923,374
2022-04-15,-58024.14087517392,374
2022-05-01,153934.25192472604,374
2022-05-15,388017.0186279805,374
2022-06-01,-121302.24835106143,374
2022-06-15,525759.575267675,374
2022-07-01,-124477.50024156,374
2022-07-15,-466247.11294193997,374
2022-08-01,-261575.6615562217,374
2022-08-15,-5796.605484445128,374
2022-09-01,234242.921693775,374
2022-09-15,-227998.3463858338,374
2022-10-01,-263382.173657425,374
2022-10-15,149316.54383244223,374
2022-11-01,-316553.1353420384,374
2022-11-15,-230392.612459025,374
2022-12-01,-167021.4825073386,374
2022-12-15,-149728.87504814268,374
2023-01-01,198251.94820097502,374
2023-01-15,317854.79228643,374
2023-02-01,89314.75139129069,374
2023-02-15,-282017.97875848366,374
2023-03-01,,374
2023-03-15,-1348042.4624582,374
2019-05-01,-95288.50956300372,323
2019-05-15,-48964.89849648387,323
2019-06-01,144147.97230237402,323
2019-06-15,84979.051654256,323
2019-07-01,7462.56913551665,323
2019-07-15,52705.95998697497,323
2019-08-01,-23282.17534890356,323
2019-08-15,-15143.011669487481,323
2019-09-01,-86888.24856456666,323
2019-09-15,53661.92714280005,323
2019-10-01,44950.090689804376,323
2019-10-15,59038.8345910453,323
2019-11-01,-131347.7668953405,323
2019-11-15,-18545.214771406274,323
2019-12-01,-112986.14648191248,323
2019-12-15,-93195.18809516243,323
2020-01-01,-348.76132436234303,323
2020-01-15,7840.662799918325,323
2020-02-01,30570.974342934664,323
2020-02-15,57830.86765004877,323
2020-03-01,-24926.182040033455,323
2020-03-15,46523.50417163271,323
2020-04-01,20017.21221433661,323
2020-04-15,152625.86899329475,323
2020-05-01,-17980.308550985173,323
2020-05-15,-49532.53707932233,323
2020-06-01,-59123.59883640605,323
2020-06-15,40282.08476508362,323
2020-07-01,-14860.024953414359,323
2020-07-15,-36065.30229852388,323
2020-08-01,8779.499130496033,323
2020-08-15,15723.448203003358,323
2020-09-01,3069.239276943659,323
2020-09-15,15592.829672371254,323
2020-10-01,31635.002619527128,323
2020-10-15,-28888.714082912324,323
2020-11-01,-14142.909656605936,323
2020-11-15,-50714.369541307846,323
2020-12-01,19556.679658124947,323
2020-12-15,-46570.977492167636,323
2021-01-01,-59496.92226572252,323
2021-01-15,5388.598507295417,323
2021-02-01,51523.93283519304,323
2021-02-15,8745.739415650969,323
2021-03-01,128569.50528351392,323
2021-03-15,74324.87661736806,323
2021-04-01,22895.060600300123,323
2021-04-15,-59699.83977178333,323
2021-05-01,-23489.032103496407,323
2021-05-15,4823.954220780429,323
2021-06-01,-24888.9654434262,323
2021-06-15,1785.4033934064296,323
2021-07-01,3493.833319824123,323
2021-07-15,-1404.4765502915122,323
2021-08-01,-39297.23899750893,323
2021-08-15,-9389.17664551135,323
2021-09-01,22623.264887905912,323
2021-09-15,-28584.192006078396,323
2021-10-01,22071.113534663218,323
2021-10-15,-92357.09607429913,323
2021-11-01,-61811.983340111816,323
2021-11-15,43445.660211202245,323
2021-12-01,16555.458293317763,323
2021-12-15,25896.80285712591,323
2022-01-01,28039.21312839117,323
2022-01-15,37727.02924961029,323
2022-02-01,32324.033670986035,323
2022-02-15,73417.47097253795,323
2022-03-01,18900.594932418524,323
2022-03-15,124130.8667949161,323
2022-04-01,41522.0242981,323
2022-04-15,17432.311647231672,323
2022-05-01,13092.455718566978,323
2022-05-15,-48517.432447530104,323
2022-06-01,-47117.612451501525,323
2022-06-15,-55846.14867116241,323
2022-07-01,15965.213041962494,323
2022-07-15,-2962.6804929647346,323
2022-08-01,-28866.73275724902,323
2022-08-15,21166.477234259848,323
2022-09-01,8003.235669307201,323
2022-09-15,12289.04145012362,323
2022-10-01,-22304.421681824322,323
2022-10-15,77149.92847230226,323
2022-11-01,-46784.95203855019,323
2022-11-15,43967.459056224776,323
2022-12-01,57675.2754761625,323
2022-12-15,-179675.15982671356,323
2023-01-01,-156652.14901360587,323
2023-01-15,0.0,323
2023-02-01,0.0,323
2023-02-15,0.0,323
2023-03-01,0.0,323
2019-05-01,-148273.52228934993,92
2019-05-15,-1215807.647211425,92
2019-06-01,828523.6943062498,92
2019-06-15,-448325.244667725,92
2019-07-01,-1131445.269767025,92
2019-07-15,-2195888.945858467,92
2019-08-01,-633838.6801250166,92
2019-08-15,-31435.909994388792,92
2019-09-01,-193046.60658549998,92
2019-09-15,-111275.08411686565,92
2019-10-01,-142839.325353,92
2019-10-15,-99507.36409239512,92
2019-11-01,-67627.81828189616,92
2019-11-15,-1809435.044784324,92
2019-12-01,1450243.2173002532,92
2019-12-15,19795.021811115563,92
2020-01-01,45023.276005637534,92
2020-01-15,11528.87838763783,92
2020-02-01,31868.162876832816,92
2020-02-15,97236.55635633356,92
2020-03-01,139849.2210456906,92
2020-03-15,127575.28902312314,92
2020-04-01,189272.91660914576,92
2020-04-15,564506.000507709,92
2020-05-01,-499923.4788334749,92
2020-05-15,4014129.0080703003,92
2020-06-01,-372434.4317178934,92
2020-06-15,90425.14617439976,92
2020-07-01,88278.79350864826,92
2020-07-15,50496.04669214003,92
2020-08-01,-1418736.7036001,92
2020-08-15,-1005824.8697073499,92
2020-09-01,-2533825.1752661667,92
2020-09-15,-364734.1012518,92
2020-10-01,-221743.01247327498,92
2020-10-15,-1070403.9239732353,92
2020-11-01,-12396.202133704355,92
2020-11-15,1980881.710227567,92
2020-12-01,-1251.2118545103226,92
2020-12-15,-14635.882582206847,92
2021-01-01,31295.31793193531,92
2021-01-15,9685.363174385671,92
2021-02-01,149230.3389121,92
2021-02-15,173089.59682720568,92
2021-03-01,259662.66008169999,92
2021-03-15,69754.24865497826,92
2021-04-01,388672.44575363747,92
2021-04-15,-196290.373014902,92
2021-05-01,-221001.5022460211,92
2021-05-15,-41102.48978812178,92
2021-06-01,7429.363542385631,92
2021-06-15,-37216.381685376255,92
2021-07-01,-54841.59619785284,92
2021-07-15,126.66972338935011,92
2021-08-01,-80785.22517234892,92
2021-08-15,-47829.01845497596,92
2021-09-01,-45431.54975370252,92
2021-09-15,-97809.7089425192,92
2021-10-01,-83661.62360395916,92
2021-10-15,-111954.8252163243,92
2021-11-01,-86406.05490388902,92
2021-11-15,-37034.94996609773,92
2021-12-01,-7652.174156371051,92
