date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1975-09-08,,,276.0,,17.2,,2096.0,3.0,,
1975-09-09,,,422.0,,16.1,,3099.0,5.0,,
1975-09-10,,,419.0,,18.3,,2571.0,,,
1975-09-11,,,410.0,,19.4,,3191.0,,,
1975-09-12,,,387.0,,19.4,,2722.0,,,
1975-09-13,,,428.0,,19.4,,3517.0,,,
1975-09-14,,,395.0,,19.4,,3417.0,,,
1975-09-15,,,338.0,,20.0,,2674.0,,,
1975-09-16,,,468.0,,18.9,,2937.0,,,
1975-09-17,,,453.0,,18.9,,3040.0,,,
1975-09-18,,,292.0,,18.9,,1611.0,,,
1975-09-19,,,227.0,,19.4,,1618.0,,,
1975-09-20,,,308.0,,19.4,,2711.0,,,
1975-09-21,,,376.0,,19.4,,2242.0,,,
1975-09-22,,,320.0,,18.9,,2044.0,,,
1975-09-23,,,243.0,,19.4,,1475.0,,,
1975-09-24,,,210.0,,19.4,,1229.0,,,
1975-09-25,,,218.0,,19.4,,963.0,,,
1975-09-26,,,155.0,,19.4,,529.0,,,
1975-09-27,,,129.0,,18.9,,409.0,,,
1975-09-28,,,113.0,,18.9,,348.0,,,
1975-09-29,,,178.0,,18.9,,521.0,,,
1975-09-30,,,66.0,,18.9,,317.0,,,
1975-10-01,,,119.0,,18.9,,422.0,,,
1975-10-02,,,94.0,,18.9,,371.0,,,
1975-10-03,,,98.0,,18.9,,170.0,,,
1975-10-04,,,108.0,,18.9,,345.0,,,
1975-10-05,,,142.0,,18.3,,332.0,,,
1975-10-06,,,85.0,,17.8,,236.0,,,
1975-10-07,,,119.0,,17.8,,247.0,,,
1975-10-08,,,111.0,,17.8,,129.0,,,
1975-10-09,,,105.0,,17.2,,118.0,,,
1975-10-10,,,64.0,,16.7,,107.0,,,
1975-10-11,,,44.0,,16.7,,55.0,,,
1975-10-12,,,48.0,,16.7,,62.0,,,
1975-10-13,,,87.0,,16.7,,129.0,,,
1975-10-14,,,132.0,,16.7,,157.0,,,
1975-10-15,,,212.0,,16.1,,173.0,,,
1975-10-16,,,185.0,,15.6,,180.0,,,
1975-10-17,,,135.0,,15.6,,160.0,,,
1975-10-18,,,93.0,,15.6,,142.0,,,
1975-10-19,,,135.0,,15.6,,200.0,,,
1975-10-20,,,125.0,,15.6,,157.0,,,
1975-10-21,,,74.0,,15.6,,198.0,,,
1975-10-22,,,77.0,,15.0,,220.0,,,
1975-10-23,,,79.0,,14.4,,164.0,,,
1975-10-24,,,49.0,,14.4,,119.0,,,
1975-10-25,,,32.0,,13.3,,113.0,,,
1975-10-26,,,37.0,,13.9,,187.0,,,
1975-10-27,,,46.0,,13.9,,131.0,,,
1975-10-28,,,56.0,,12.8,,228.0,,,
1975-10-29,,,49.0,,12.8,,206.0,,,
1975-10-30,,,56.0,,12.8,,312.0,,,
1975-10-31,,,132.0,,12.8,,237.0,,,
1976-04-01,,,9.0,,5.6,,,,,
1976-04-02,,,9.0,,5.6,,,,,
1976-04-03,,,6.0,,5.6,,,,,
1976-04-04,,,9.0,,5.6,,2.0,,,
1976-04-05,,,3.0,,5.6,,,,,
1976-04-06,,,21.0,,5.6,,1.0,,,
1976-04-07,,,19.0,,6.7,,3.0,,,
1976-04-08,,,25.0,,6.7,,4.0,,,
1976-04-09,,,6.0,,7.2,,,,,
1976-04-10,,,19.0,,7.2,,2.0,,,
1976-04-11,,,11.0,,7.8,,4.0,,,
1976-04-12,,,20.0,,8.3,,5.0,,,
1976-04-13,,,23.0,,8.9,,11.0,,,
1976-04-14,,,37.0,,8.9,,22.0,,,
1976-04-15,,,29.0,,8.9,,64.0,,,
1976-04-16,,,30.0,,8.9,,16.0,,,
1976-04-17,,,39.0,,8.9,,29.0,,,
1976-04-18,,,35.0,,8.9,,27.0,,,
1976-04-19,,,67.0,,8.9,,101.0,,,
1976-04-20,,,48.0,,7.8,,123.0,,,
1976-04-21,,,43.0,,7.8,,197.0,,,
1976-04-22,,,36.0,,8.3,,177.0,,,
1976-04-23,,,34.0,,8.3,,212.0,,,
1976-04-24,,,51.0,,8.3,,313.0,,,
1976-04-25,,,51.0,,8.9,,334.0,,,
1976-04-26,,,62.0,,8.9,,573.0,,,
1976-04-27,,,43.0,,8.9,,466.0,,,
1976-04-28,,,63.0,,9.4,,461.0,,,
1976-04-29,,,65.0,,9.4,,854.0,,,
1976-04-30,,,23.0,,9.4,,867.0,,,
1976-05-01,,,19.0,,9.4,,856.0,,,
1976-05-02,,,25.0,,10.0,,1236.0,,,
1976-05-03,,,37.0,,10.0,,1350.0,,,
1976-05-04,,,72.0,,10.6,,2261.0,,,
1976-05-05,,,61.0,,10.6,,2052.0,,,
1976-05-06,,,47.0,,10.6,,1454.0,,,
1976-05-07,,,53.0,,10.6,,1605.0,,,
1976-05-08,,,55.0,,10.6,,1951.0,,,
1976-05-09,,,65.0,,11.7,,1965.0,,,
1976-05-10,,,56.0,,11.7,,1677.0,,,
1976-05-11,,,53.0,,12.2,,1311.0,,,
1976-05-12,,,72.0,,12.2,,847.0,,,
1976-05-13,,,43.0,,12.2,,1204.0,,,
1976-05-14,,,67.0,,12.2,,2107.0,,,
1976-05-15,,,71.0,,12.2,,1128.0,,,
1976-05-16,,,34.0,,12.2,,783.0,,,
1976-05-17,,,58.0,,12.2,,568.0,,,
1976-05-18,,,26.0,,12.2,,405.0,,,
1976-05-19,,,31.0,,12.2,,480.0,,,
1976-05-20,,,35.0,,12.2,,650.0,,,
1976-05-21,,,34.0,,12.2,,467.0,,,
1976-05-22,,,35.0,,12.2,,456.0,,,
1976-05-23,,,22.0,,12.2,,393.0,,,
1976-05-24,,,27.0,,12.2,,522.0,,,
1976-05-25,,,37.0,,12.2,,671.0,,,
1976-05-26,,,45.0,,11.7,,446.0,,,
1976-05-27,,,52.0,,11.7,,355.0,,,
1976-05-28,,,44.0,,12.2,,410.0,,,
1976-05-29,,,25.0,,12.2,,252.0,,,
1976-05-30,,,36.0,,12.2,,369.0,,,
1976-05-31,,,35.0,,12.2,,204.0,,,
1976-06-01,,,36.0,,12.2,,389.0,,,
1976-06-02,,,42.0,,12.2,,402.0,,,
1976-06-03,,,40.0,,12.2,,420.0,,,
1976-06-04,,,27.0,,12.2,,395.0,,,
1976-06-05,,,47.0,,12.2,,373.0,,,
1976-06-06,,,20.0,,12.2,,266.0,,,
1976-06-07,,,35.0,,12.2,,544.0,,,
1976-06-08,,32.0,44.0,,12.8,,413.0,4.0,,
1976-06-09,,,38.0,,12.8,,461.0,7.0,,
1976-06-10,,,50.0,,12.8,,596.0,28.0,,
1976-06-11,,20.0,40.0,,13.3,,519.0,19.0,,
1976-06-12,,10.0,71.0,,13.3,,443.0,8.0,,
1976-06-13,,3.0,56.0,,13.3,,368.0,16.0,,
1976-06-14,,1.0,63.0,,13.3,,471.0,19.0,,
1976-06-15,,18.0,98.0,,13.9,,803.0,65.0,,
1976-06-16,,17.0,65.0,,14.4,,828.0,87.0,,
1976-06-17,,26.0,76.0,,15.0,,495.0,167.0,,
1976-06-18,,41.0,76.0,,15.0,,541.0,229.0,,
1976-06-19,,76.0,88.0,,15.0,,611.0,365.0,,
1976-06-20,,96.0,64.0,,15.0,,555.0,327.0,,
1976-06-21,,148.0,70.0,,15.0,,577.0,256.0,,
1976-06-22,,255.0,84.0,,15.0,,595.0,289.0,,
1976-06-23,,285.0,98.0,,15.0,,739.0,311.0,,
1976-06-24,,307.0,100.0,,15.0,,776.0,324.0,,
1976-06-25,,416.0,94.0,,15.0,,577.0,313.0,,
1976-06-26,,327.0,109.0,,15.0,,507.0,537.0,,
1976-06-27,,439.0,71.0,,15.0,,556.0,519.0,,
1976-06-28,,469.0,87.0,,15.0,,750.0,957.0,,
1976-06-29,,789.0,82.0,,15.0,,950.0,1515.0,,
1976-06-30,,686.0,78.0,,15.0,,794.0,1095.0,,
1976-07-01,,603.0,88.0,,15.0,,994.0,1284.0,,
1976-07-02,,646.0,67.0,,15.6,,948.0,1250.0,,
1976-07-03,,948.0,116.0,,15.6,,1271.0,2289.0,,
1976-07-04,,498.0,47.0,,15.6,,559.0,312.0,,
1976-07-05,,1494.0,112.0,,15.6,,1100.0,1357.0,,
1976-07-06,,2147.0,136.0,,15.6,,1107.0,4608.0,,
1976-07-07,,1307.0,123.0,,16.7,,795.0,4753.0,,
1976-07-08,,892.0,112.0,,16.7,,669.0,2691.0,,
1976-07-09,,1207.0,123.0,,16.7,,744.0,4264.0,,
1976-07-10,,837.0,81.0,,16.7,,652.0,2294.0,,
1976-07-11,,567.0,107.0,,16.7,,699.0,2802.0,,
1976-07-12,,599.0,88.0,,16.7,,607.0,2110.0,,
1976-07-13,,749.0,121.0,,16.7,,654.0,2390.0,,
1976-07-14,,550.0,175.0,,17.2,,589.0,2673.0,,
1976-07-15,,298.0,76.0,,17.2,,568.0,1780.0,,
1976-07-16,,571.0,69.0,,17.2,,444.0,2370.0,,
1976-07-17,,499.0,80.0,,17.2,,483.0,2813.0,,
1976-07-18,,461.0,113.0,,17.2,,494.0,1095.0,,
1976-07-19,,355.0,115.0,,17.2,,375.0,705.0,,
1976-07-20,,694.0,174.0,,17.8,,494.0,727.0,,
1976-07-21,,728.0,219.0,,17.8,,782.0,1383.0,,
1976-07-22,,512.0,263.0,,17.8,,696.0,2357.0,,
1976-07-23,,450.0,344.0,,17.8,,511.0,2686.0,,
1976-07-24,,312.0,260.0,,17.8,,543.0,2065.0,,
1976-07-25,,170.0,230.0,,17.8,,342.0,1788.0,,
1976-07-26,,202.0,317.0,,18.3,,378.0,1285.0,,
1976-07-27,,249.0,357.0,,18.3,,432.0,1062.0,,
1976-07-28,,273.0,358.0,,18.3,,497.0,996.0,,
1976-07-29,,204.0,333.0,,18.3,,521.0,865.0,,
1976-07-30,,111.0,376.0,,18.3,,373.0,499.0,,
1976-07-31,,186.0,592.0,,18.9,,500.0,690.0,,
1976-08-01,,46.0,733.0,,18.9,,711.0,495.0,,
1976-08-02,,15.0,658.0,,18.9,,272.0,472.0,,
1976-08-03,,19.0,435.0,,18.3,,337.0,291.0,,
1976-08-04,,33.0,434.0,,18.3,,517.0,283.0,,
1976-08-05,,27.0,625.0,,18.3,,579.0,74.0,,
1976-08-06,,21.0,550.0,,18.3,,356.0,76.0,,
1976-08-07,,28.0,528.0,,18.3,,335.0,74.0,,
1976-08-08,,33.0,424.0,,18.3,,378.0,32.0,,
1976-08-09,,12.0,712.0,,18.3,,344.0,120.0,,
1976-08-10,,2.0,421.0,,18.3,,163.0,92.0,,
1976-08-11,,9.0,411.0,,18.3,,231.0,106.0,,
1976-08-12,,7.0,396.0,,18.3,,196.0,108.0,,
1976-08-13,,10.0,330.0,,18.3,,204.0,97.0,,
1976-08-14,,10.0,485.0,,18.3,,250.0,77.0,,
1976-08-15,,3.0,389.0,,18.9,,227.0,44.0,,
1976-08-16,,3.0,383.0,,19.4,,233.0,63.0,,
1976-08-17,,5.0,453.0,,17.2,,164.0,62.0,,
1976-08-18,,17.0,463.0,,17.2,,290.0,56.0,,
1976-08-19,,5.0,478.0,,17.2,,264.0,45.0,,
1976-08-20,,4.0,492.0,,17.2,,203.0,53.0,,
1976-08-21,,1.0,461.0,,17.2,,195.0,57.0,,
1976-08-22,,,378.0,,17.2,,166.0,15.0,,
1976-08-23,,10.0,618.0,,17.2,,275.0,27.0,,
1976-08-24,,12.0,549.0,,18.9,,238.0,21.0,,
1976-08-25,,6.0,442.0,,18.9,,200.0,18.0,,
1976-08-26,,2.0,531.0,,18.9,,268.0,26.0,,
1976-08-27,,14.0,699.0,,18.9,,189.0,20.0,,
1976-08-28,,20.0,664.0,,18.9,,366.0,,,
1976-08-29,,9.0,605.0,,18.9,,322.0,4.0,,
1976-08-30,,22.0,680.0,,18.9,,293.0,5.0,,
1976-08-31,,10.0,718.0,,18.9,,377.0,4.0,,
1976-09-01,,28.0,693.0,,19.4,,574.0,8.0,,
1976-09-02,,8.0,733.0,,19.4,,348.0,17.0,,
1976-09-03,,17.0,729.0,,19.4,,459.0,12.0,,
1976-09-04,,25.0,557.0,,19.4,,524.0,1.0,,
1976-09-05,,42.0,683.0,,19.4,,979.0,4.0,,
1976-09-06,,30.0,871.0,,19.4,,1338.0,,,
1976-09-07,,26.0,1246.0,,19.4,,2230.0,8.0,,
1976-09-08,,14.0,516.0,,18.9,,1690.0,6.0,,
1976-09-09,,42.0,739.0,,18.3,,2038.0,4.0,,
1976-09-10,,10.0,648.0,,18.3,,1422.0,,,
1976-09-11,,11.0,707.0,,18.3,,1415.0,,,
1976-09-12,,13.0,748.0,,17.8,,2782.0,,,
1976-09-13,,4.0,946.0,,17.8,,2832.0,,,
1976-09-14,,17.0,648.0,,17.8,,2402.0,,,
1976-09-15,,24.0,599.0,,17.8,,3034.0,,,
1976-09-16,,22.0,662.0,,17.8,,2783.0,,,
1976-09-17,,31.0,814.0,,17.8,,4199.0,,,
1976-09-18,,17.0,1142.0,,17.8,,5514.0,1.0,,
1976-09-19,,26.0,929.0,,17.8,,3559.0,2.0,,
1976-09-20,,17.0,761.0,,17.8,,2649.0,5.0,,
1976-09-21,,1.0,872.0,,17.8,,3480.0,3.0,,
1976-09-22,,1.0,987.0,,17.8,,3915.0,1.0,,
1976-09-23,,,1146.0,,17.8,,3016.0,1.0,,
1976-09-24,,5.0,940.0,,17.8,,2147.0,1.0,,
1976-09-25,,5.0,630.0,,17.8,,1853.0,3.0,,
1976-09-26,,1.0,474.0,,17.8,,1523.0,,,
1976-09-27,,,471.0,,17.8,,1632.0,,,
1976-09-28,,,437.0,,,,1703.0,,,
1976-09-29,,,547.0,,18.9,,1447.0,,,
1976-09-30,,,548.0,,18.9,,1376.0,,,
1976-10-01,,,415.0,,18.9,,1330.0,,,
1976-10-02,,,440.0,,18.9,,1346.0,,,
1976-10-03,,,349.0,,18.3,,1268.0,,,
1976-10-04,,,256.0,,18.9,,806.0,,,
1976-10-05,,,261.0,,17.2,,1052.0,,,
1976-10-06,,,176.0,,17.2,,839.0,,,
1976-10-07,,,196.0,,16.7,,594.0,,,
1976-10-08,,,221.0,,16.7,,711.0,,,
1976-10-09,,,204.0,,16.7,,574.0,,,
1976-10-10,,,171.0,,16.7,,686.0,,,
1976-10-11,,,182.0,,16.7,,763.0,,,
1976-10-12,,,125.0,,16.7,,547.0,,,
1976-10-13,,,119.0,,16.1,,643.0,,,
1976-10-14,,,141.0,,16.1,,716.0,,,
1976-10-15,,,163.0,,15.6,,584.0,,,
1976-10-16,,,143.0,,15.6,,429.0,,,
1976-10-17,1.0,,116.0,,15.6,,397.0,,,
1976-10-18,,,156.0,,15.0,,463.0,,,
1976-10-19,,,89.0,,15.0,,317.0,,,
1976-10-20,,,125.0,,14.4,,303.0,,,
1976-10-21,,,108.0,,14.4,,395.0,,,
1976-10-22,,,75.0,,14.4,,337.0,,,
1976-10-23,,,116.0,,14.4,,311.0,,,
1976-10-24,,,149.0,,14.4,,356.0,,,
1976-10-25,,,140.0,,14.4,,285.0,,,
1976-10-26,,,160.0,,14.4,,346.0,,,
1976-10-27,,,148.0,,14.4,,323.0,,,
1976-10-28,,,148.0,,13.3,,281.0,,,
1976-10-29,,,107.0,,13.3,,214.0,,,
1976-10-30,,,116.0,,13.3,,140.0,,,
1976-10-31,,,88.0,,13.3,,114.0,,,
1977-04-01,,,53.0,,6.1,,32.0,,,
1977-04-02,,,63.0,,6.1,,31.0,,,
1977-04-03,,,54.0,,6.1,,94.0,,,
1977-04-04,,,65.0,,6.7,,107.0,,,
1977-04-05,,,50.0,,7.2,,116.0,,,
1977-04-06,,,51.0,,8.9,,89.0,,,
1977-04-07,,,61.0,,8.9,,154.0,,,
1977-04-08,,,50.0,,8.9,,232.0,,,
1977-04-09,,,121.0,,8.9,,543.0,,,
1977-04-10,,,59.0,,9.4,,1081.0,,,
1977-04-11,,,57.0,,9.4,,849.0,,,
1977-04-12,,,72.0,,10.0,,1515.0,,,
1977-04-13,,,49.0,,10.0,,1531.0,,,
1977-04-14,,,63.0,,10.0,,1948.0,,,
1977-04-15,,,20.0,,10.0,,1572.0,,,
1977-04-16,,,66.0,,10.0,,1069.0,,,
1977-04-17,,,59.0,,10.0,,3182.0,,,
1977-04-18,,,25.0,,10.0,,1644.0,,,
1977-04-19,,,50.0,,10.0,,2921.0,,,
1977-04-20,,,105.0,,10.0,,1969.0,,,
1977-04-21,,,29.0,,10.0,,1385.0,,,
1977-04-22,,,29.0,,10.6,,881.0,,,
1977-04-23,,,51.0,,10.6,,1575.0,,,
1977-04-24,,,63.0,,10.6,,1466.0,,,
1977-04-25,,,85.0,,11.1,,2144.0,,,
1977-04-26,,,83.0,,11.1,,2261.0,,,
1977-04-27,,,42.0,,11.1,,2111.0,,,
1977-04-28,,,34.0,,11.1,,1877.0,,,
1977-04-29,,,43.0,,12.2,,1956.0,,,
1977-04-30,,,78.0,,12.2,,4357.0,,,
1977-05-01,,,71.0,,12.2,,2140.0,,,
1977-05-02,,,96.0,,12.2,,2831.0,,,
1977-05-03,,,58.0,,12.8,,1885.0,,,
1977-05-04,,,43.0,,10.6,,1549.0,,,
1977-05-05,,,14.0,,12.2,,2241.0,,,
1977-05-06,,,38.0,,12.2,,797.0,,,
1977-05-07,,,28.0,,12.2,,635.0,,,
1977-05-08,,,24.0,,12.2,,889.0,,,
1977-05-09,,,28.0,,12.2,,632.0,,,
1977-05-10,,,33.0,,12.2,,987.0,,,
1977-05-11,,8.0,35.0,,12.2,,736.0,,,
1977-05-12,,,31.0,,12.2,,629.0,,,
1977-05-13,,,25.0,,12.2,,704.0,1.0,,
1977-05-14,,,30.0,,12.2,,1107.0,,,
1977-05-15,,,24.0,,12.2,,703.0,,,
1977-05-16,,,28.0,,12.2,,795.0,,,
1977-05-17,,,21.0,,12.8,,533.0,,,
1977-05-18,,,33.0,,12.8,,578.0,,,
1977-05-19,,,24.0,,12.8,,305.0,3.0,,
1977-05-20,,,20.0,,12.8,,341.0,3.0,,
1977-05-21,,,36.0,,12.8,,231.0,2.0,,
1977-05-22,,,13.0,,12.8,,399.0,2.0,,
1977-05-23,,,30.0,,12.8,,189.0,5.0,,
1977-05-24,,,20.0,,13.3,,257.0,10.0,,
1977-05-25,,,26.0,,13.3,,199.0,41.0,,
1977-05-26,,,20.0,,13.3,,198.0,30.0,,
1977-05-27,,,19.0,,13.3,,236.0,8.0,,
1977-05-28,,,42.0,,13.3,,205.0,15.0,,
1977-05-29,,,29.0,,13.3,,339.0,15.0,,
1977-05-30,,,24.0,,13.3,,374.0,27.0,,
1977-05-31,,,24.0,,13.3,,251.0,141.0,,
1977-06-01,,1.0,40.0,,13.3,,241.0,103.0,,
1977-06-02,,1.0,47.0,,13.3,,279.0,134.0,,
1977-06-03,,,23.0,,13.9,,194.0,178.0,,
1977-06-04,,,16.0,,14.4,,176.0,153.0,,
1977-06-05,,,20.0,,14.4,,271.0,610.0,,
1977-06-06,,,31.0,,14.4,,250.0,558.0,,
1977-06-07,,3.0,42.0,,13.9,,310.0,2761.0,,
1977-06-08,,,44.0,,14.4,,626.0,1363.0,,
1977-06-09,,9.0,43.0,,15.0,,473.0,4067.0,,
1977-06-10,,14.0,45.0,,15.0,,371.0,5466.0,,
1977-06-11,,19.0,51.0,,16.1,,506.0,8800.0,,
1977-06-12,,26.0,30.0,,16.7,,326.0,3676.0,,
1977-06-13,,57.0,46.0,,17.2,,384.0,19801.0,,
1977-06-14,,65.0,31.0,,17.2,,264.0,18751.0,,
1977-06-15,,130.0,70.0,,17.2,,411.0,19331.0,,
1977-06-16,,190.0,68.0,,17.2,,552.0,32783.0,,
1977-06-17,,406.0,71.0,,17.2,,515.0,26203.0,,
1977-06-18,,519.0,89.0,,17.2,,853.0,28711.0,,
1977-06-19,,634.0,106.0,,17.2,,435.0,20786.0,,
1977-06-20,,1329.0,102.0,,17.2,,930.0,35624.0,,
1977-06-21,,2197.0,100.0,,17.8,,691.0,27691.0,,
1977-06-22,,2658.0,103.0,,17.8,,929.0,34301.0,,
1977-06-23,,3065.0,137.0,,17.8,,673.0,20464.0,,
1977-06-24,,2630.0,325.0,,17.8,,856.0,17061.0,,
1977-06-25,,3392.0,234.0,,18.3,,950.0,12299.0,,
1977-06-26,,3400.0,214.0,,18.3,,1138.0,8217.0,,
1977-06-27,,3910.0,197.0,,18.9,,662.0,15233.0,,
1977-06-28,,3980.0,160.0,,20.0,,883.0,13611.0,,
1977-06-29,,4404.0,306.0,,20.0,,1074.0,8169.0,,
1977-06-30,,3669.0,125.0,,20.0,,545.0,9503.0,,
1977-07-01,,4456.0,155.0,,20.0,,729.0,5556.0,,
1977-07-02,,4962.0,173.0,,20.0,,758.0,2680.0,,
1977-07-03,,4767.0,235.0,,20.0,,776.0,3934.0,,
1977-07-04,,4476.0,188.0,,20.0,,1050.0,2468.0,,
1977-07-05,,4190.0,248.0,,18.9,,900.0,2180.0,,
1977-07-06,,2278.0,207.0,,18.9,,586.0,2572.0,,
1977-07-07,,2235.0,177.0,,18.9,,408.0,2543.0,,
1977-07-08,,1404.0,79.0,,18.9,,298.0,1963.0,,
1977-07-09,,1292.0,223.0,,18.9,,425.0,866.0,,
1977-07-10,,1243.0,226.0,,18.9,,443.0,1069.0,,
1977-07-11,,1043.0,121.0,,18.9,,281.0,2052.0,,
1977-07-12,,1976.0,234.0,,18.3,,445.0,762.0,,
1977-07-13,,1082.0,262.0,,18.3,,415.0,633.0,,
1977-07-14,,545.0,187.0,,18.3,,235.0,1136.0,,
1977-07-15,,588.0,178.0,,18.9,,530.0,799.0,,
1977-07-16,,782.0,413.0,,18.9,,885.0,522.0,,
1977-07-17,,1647.0,937.0,,18.9,,874.0,248.0,,
1977-07-18,,954.0,718.0,,19.4,,768.0,509.0,,
1977-07-19,,809.0,664.0,,19.4,,470.0,440.0,,
1977-07-20,,351.0,556.0,,19.4,,458.0,286.0,,
1977-07-21,,238.0,414.0,,19.4,,302.0,244.0,,
1977-07-22,,272.0,542.0,,18.3,,466.0,628.0,,
1977-07-23,,246.0,695.0,,19.4,,534.0,128.0,,
1977-07-24,,181.0,423.0,,19.4,,281.0,100.0,,
1977-07-25,,104.0,311.0,,19.4,,218.0,141.0,,
1977-07-26,,158.0,380.0,,19.4,,331.0,113.0,,
1977-07-27,,180.0,396.0,,19.4,,471.0,243.0,,
1977-07-28,,170.0,805.0,,19.4,,403.0,94.0,,
1977-07-29,,152.0,1147.0,,20.0,,378.0,126.0,,
1977-07-30,,152.0,1125.0,,20.0,,743.0,103.0,,
1977-07-31,,144.0,713.0,,20.0,,395.0,93.0,,
1977-08-01,,59.0,496.0,,20.0,,129.0,80.0,,
1977-08-02,,47.0,314.0,,20.6,,130.0,59.0,,
1977-08-03,,109.0,494.0,,21.1,,404.0,59.0,,
1977-08-04,,76.0,669.0,,21.1,,275.0,85.0,,
1977-08-05,,83.0,669.0,,20.6,,275.0,81.0,,
1977-08-06,,55.0,724.0,,20.6,,183.0,52.0,,
1977-08-07,,42.0,410.0,,20.6,,106.0,31.0,,
1977-08-08,,47.0,265.0,,20.6,,98.0,28.0,,
1977-08-09,,47.0,315.0,,21.1,,122.0,28.0,,
1977-08-10,,56.0,333.0,,21.7,,205.0,28.0,,
1977-08-11,,26.0,346.0,,21.7,,275.0,19.0,,
1977-08-12,,23.0,245.0,,21.7,,290.0,9.0,,
1977-08-13,,19.0,355.0,,21.7,,583.0,17.0,,
1977-08-14,,11.0,249.0,,21.7,,207.0,12.0,,
1977-08-15,,2.0,128.0,,21.7,,135.0,12.0,,
1977-08-16,,4.0,75.0,,21.1,,144.0,14.0,,
1977-08-17,,10.0,192.0,,21.7,,258.0,9.0,,
1977-08-18,,1.0,133.0,,22.2,,231.0,12.0,,
1977-08-19,,1.0,80.0,,22.2,,129.0,9.0,,
1977-08-20,,5.0,98.0,,22.2,,148.0,18.0,,
1977-08-21,,1.0,108.0,,22.8,,126.0,14.0,,
1977-08-22,,1.0,105.0,,22.2,,136.0,20.0,,
1977-08-23,,2.0,89.0,,21.1,,385.0,18.0,,
1977-08-24,,,157.0,,22.2,,371.0,3.0,,
1977-08-25,,1.0,140.0,,22.2,,251.0,3.0,,
1977-08-26,,1.0,121.0,,22.2,,341.0,7.0,,
1977-08-27,,1.0,136.0,,21.7,,251.0,4.0,,
1977-08-28,,,91.0,,21.7,,217.0,1.0,,
1977-08-29,,2.0,80.0,,21.7,,218.0,2.0,,
1977-08-30,,4.0,120.0,,19.4,,393.0,5.0,,
1977-08-31,,3.0,96.0,,19.4,,332.0,,,
1977-09-01,,4.0,178.0,,21.1,,592.0,3.0,,
1977-09-02,,8.0,203.0,,21.1,,574.0,1.0,,
1977-09-03,,8.0,318.0,,21.7,,771.0,2.0,,
1977-09-04,,7.0,976.0,,21.7,,1319.0,5.0,,
1977-09-05,,4.0,1159.0,,21.1,,1413.0,1.0,,
1977-09-06,,3.0,792.0,,21.1,,1118.0,2.0,,
1977-09-07,,4.0,863.0,,21.1,,1336.0,13.0,,
1977-09-08,,6.0,1215.0,,21.1,,1796.0,2.0,,
1977-09-09,,10.0,1505.0,,21.1,,1885.0,2.0,,
1977-09-10,,6.0,1262.0,,21.1,,2012.0,,,
1977-09-11,,2.0,1400.0,,20.6,,1815.0,,,
1977-09-12,,6.0,1159.0,,20.0,,1872.0,2.0,,
1977-09-13,,2.0,1729.0,,20.0,,2210.0,2.0,,
1977-09-14,,,1258.0,,20.0,,2479.0,10.0,,
1977-09-15,,2.0,3097.0,,19.4,,4574.0,9.0,,
1977-09-16,,7.0,3020.0,,19.4,,3131.0,6.0,,
1977-09-17,,8.0,2401.0,,19.4,,3783.0,1.0,,
1977-09-18,,2.0,2010.0,,19.4,,3827.0,,,
1977-09-19,,14.0,1193.0,,19.4,,2316.0,,,
1977-09-20,,4.0,1665.0,,19.4,,3797.0,,,
1977-09-21,,19.0,2491.0,,18.9,,4826.0,,,
1977-09-22,,11.0,1510.0,,18.9,,2683.0,,,
1977-09-23,,7.0,1536.0,,18.9,,1733.0,,,
1977-09-24,,2.0,1945.0,,18.3,,2871.0,1.0,,
1977-09-25,,1.0,1857.0,,18.3,,2170.0,,,
1977-09-26,,5.0,1696.0,,18.3,,2139.0,1.0,,
1977-09-27,,10.0,1709.0,,18.3,,1432.0,2.0,,
1977-09-28,,17.0,1093.0,,18.3,,808.0,2.0,,
1977-09-29,,8.0,1078.0,,17.8,,1698.0,1.0,,
1977-09-30,,20.0,1474.0,,17.8,,1805.0,,,
1977-10-01,,26.0,2360.0,,17.2,,2014.0,,,
1977-10-02,,,1405.0,,17.2,,997.0,,,
1977-10-03,,2.0,715.0,,16.7,,717.0,,,
1977-10-04,,,757.0,,16.1,,596.0,,,
1977-10-05,,7.0,1188.0,,16.1,,1024.0,,,
1977-10-06,,2.0,998.0,,16.1,,766.0,,,
1977-10-07,,1.0,995.0,,16.1,,849.0,,,
1977-10-08,,,862.0,,16.1,,625.0,,,
1977-10-09,,1.0,1042.0,,16.1,,732.0,,,
1977-10-10,,,488.0,,16.1,,453.0,,,
1977-10-11,,1.0,467.0,,16.1,,448.0,,,
1977-10-12,,,526.0,,15.6,,332.0,,,
1977-10-13,,,461.0,,15.0,,335.0,,,
1977-10-14,,,442.0,,15.0,,410.0,,,
1977-10-15,,,538.0,,15.0,,211.0,,,
1977-10-16,,1.0,290.0,,15.0,,257.0,,,
1977-10-17,,1.0,213.0,,15.0,,214.0,,,
1977-10-18,,,271.0,,15.0,,276.0,,,
1977-10-19,,,473.0,,15.0,,298.0,,,
1977-10-20,,,317.0,,15.0,,266.0,,,
1977-10-21,,,403.0,,15.0,,319.0,,,
1977-10-22,,,434.0,,15.0,,266.0,,,
1977-10-23,,,253.0,,15.0,,174.0,,,
1977-10-24,,,184.0,,15.0,,176.0,,,
